Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
A.J. Green,29.10000038,26,MIL,SG,78,68,3.400000095,7.900000095,0.423999995,3,7.099999905,0.419,0.400000006,0.800000012,0.469000012,0.611999989,0.699999988,0.800000012,0.855000019,0.400000006,2.400000095,2.700000048,1.899999976,0.5,0.100000001,1,2.299999952,10.39999962,NULL,26,MIL,SG,78,68,3.400000095,7.900000095,0.423999995,3,7.099999905,0.419,0.400000006,0.800000012,0.469000012,0.611999989,0.699999988,0.800000012,0.855000019,0.400000006,2.400000095,2.700000048,1.899999976,0.5,0.100000001,1,2.299999952,10.39999962,NULL,MIL,2301587,10044644,10848215,11651786,12455355,NULL,47301587
Aaron Gordon,27.89999962,30,DEN,PF,36,33,5.5,11.10000038,0.497000009,1.700000048,4.400000095,0.388999999,3.799999952,6.699999809,0.568000019,0.574000001,3.5,4.5,0.76700002,1.399999976,4.400000095,5.800000191,2.700000048,0.600000024,0.300000012,1.100000024,1.700000048,16.20000076,NULL,30,DEN,PF,36,33,5.5,11.10000038,0.497000009,1.700000048,4.400000095,0.388999999,3.799999952,6.699999809,0.568000019,0.574000001,3.5,4.5,0.76700002,1.399999976,4.400000095,5.800000191,2.700000048,0.600000024,0.300000012,1.100000024,1.700000048,16.20000076,NULL,DEN,22841455,33658037,36350680,39043323,NULL,NULL,92850172
Aaron Holiday,13.69999981,29,HOU,PG,57,1,1.799999952,4.400000095,0.416999996,1.200000048,3,0.393999994,0.699999988,1.399999976,0.463,0.550000012,0.600000024,0.699999988,0.853999972,0.200000003,0.800000012,1,1.100000024,0.5,0.100000001,0.699999988,1.299999952,5.5,NULL,29,HOU,PG,57,1,1.799999952,4.400000095,0.416999996,1.200000048,3,0.393999994,0.699999988,1.399999976,0.463,0.550000012,0.600000024,0.699999988,0.853999972,0.200000003,0.800000012,1,1.100000024,0.5,0.100000001,0.699999988,1.299999952,5.5,NULL,HOU,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Aaron Nesmith,29.70000076,26,IND,SF,45,42,4.699999809,11.39999962,0.414000005,2.299999952,6.199999809,0.379000008,2.400000095,5.199999809,0.455000013,0.51700002,2,2.5,0.828999996,1.100000024,3.099999905,4.199999809,1.899999976,0.600000024,0.5,1.399999976,2.799999952,13.80000019,NULL,26,IND,SF,45,42,4.699999809,11.39999962,0.414000005,2.299999952,6.199999809,0.379000008,2.400000095,5.199999809,0.455000013,0.51700002,2,2.5,0.828999996,1.100000024,3.099999905,4.199999809,1.899999976,0.600000024,0.5,1.399999976,2.799999952,13.80000019,NULL,IND,11000000,11000000,19418000,20971440,NULL,NULL,62389440
Aaron Wiggins,21.79999924,27,OKC,SG,65,21,3.599999905,8.199999809,0.430999994,1.5,4.199999809,0.356000006,2.099999905,4.099999905,0.508000016,0.521000028,0.800000012,1.100000024,0.736000001,0.600000024,2.400000095,3.099999905,1.700000048,0.899999976,0.400000006,1.200000048,1.299999952,9.399999619,NULL,27,OKC,SG,65,21,3.599999905,8.199999809,0.430999994,1.5,4.199999809,0.356000006,2.099999905,4.099999905,0.508000016,0.521000028,0.800000012,1.100000024,0.736000001,0.600000024,2.400000095,3.099999905,1.700000048,0.899999976,0.400000006,1.200000048,1.299999952,9.399999619,NULL,OKC,10102803,9224300,8345797,8345797,NULL,NULL,27672900
Ace Bailey,27.60000038,19,UTA,SF,72,61,5.5,12.39999962,0.442999989,1.899999976,5.5,0.344000012,3.599999905,6.900000095,0.522000015,0.519999981,0.899999976,1.200000048,0.75,1.399999976,2.799999952,4.199999809,1.799999952,0.800000012,0.699999988,1.5,2.700000048,13.80000019,NULL,19,UTA,SF,72,61,5.5,12.39999962,0.442999989,1.899999976,5.5,0.344000012,3.599999905,6.900000095,0.522000015,0.519999981,0.899999976,1.200000048,0.75,1.399999976,2.799999952,4.199999809,1.799999952,0.800000012,0.699999988,1.5,2.700000048,13.80000019,NULL,UTA,9069840,9523080,9976560,12640302,NULL,NULL,18592920
Adem Bona,17.39999962,22,PHI,C,71,18,1.799999952,3.099999905,0.595000029,0,0.100000001,0.333000004,1.799999952,3,0.602999985,0.600000024,1.100000024,1.600000024,0.708000004,1.799999952,2.5,4.300000191,0.5,0.400000006,1.200000048,0.800000012,2.200000048,4.800000191,NULL,22,PHI,C,71,18,1.799999952,3.099999905,0.595000029,0,0.100000001,0.333000004,1.799999952,3,0.602999985,0.600000024,1.100000024,1.600000024,0.708000004,1.799999952,2.5,4.300000191,0.5,0.400000006,1.200000048,0.800000012,2.200000048,4.800000191,NULL,PHI,1955377,2296271,2486995,NULL,NULL,NULL,NULL
AJ Johnson,9.5,21,2TM,SG,48,0,1.200000048,3.700000048,0.324000001,0.300000012,1.200000048,0.210999995,0.899999976,2.5,0.377999991,0.35800001,0.699999988,0.800000012,0.850000024,0.300000012,0.899999976,1.100000024,1,0.200000003,0.100000001,0.600000024,0.600000024,3.299999952,NULL,21,2TM,SG,48,0,1.200000048,3.700000048,0.324000001,0.300000012,1.200000048,0.210999995,0.899999976,2.5,0.377999991,0.35800001,0.699999988,0.800000012,0.850000024,0.300000012,0.899999976,1.100000024,1,0.200000003,0.100000001,0.600000024,0.600000024,3.299999952,NULL,DAL,3090480,3237120,5493394,NULL,NULL,NULL,6327600
Ajay Mitchell,25.79999924,23,OKC,SG,57,16,5,10.39999962,0.485000014,1.100000024,3.099999905,0.347000003,3.900000095,7.300000191,0.542999983,0.536000013,2.5,2.799999952,0.870000005,0.699999988,2.599999905,3.299999952,3.599999905,1.200000048,0.300000012,1.399999976,2.099999905,13.60000038,6MOY-5,23,OKC,SG,57,16,5,10.39999962,0.485000014,1.100000024,3.099999905,0.347000003,3.900000095,7.300000191,0.542999983,0.536000013,2.5,2.799999952,0.870000005,0.699999988,2.599999905,3.299999952,3.599999905,1.200000048,0.300000012,1.399999976,2.099999905,13.60000038,6MOY-5,OKC,3000000,2850000,2850000,NULL,NULL,NULL,3000000
Al Horford,21.5,39,GSW,C,45,13,3.099999905,7.199999809,0.425999999,1.600000024,4.599999905,0.361000001,1.399999976,2.599999905,0.537999988,0.540000021,0.5,0.600000024,0.846000016,1,3.900000095,4.900000095,2.599999905,0.699999988,1.100000024,0.899999976,1.100000024,8.300000191,NULL,39,GSW,C,45,13,3.099999905,7.199999809,0.425999999,1.600000024,4.599999905,0.361000001,1.399999976,2.599999905,0.537999988,0.540000021,0.5,0.600000024,0.846000016,1,3.900000095,4.900000095,2.599999905,0.699999988,1.100000024,0.899999976,1.100000024,8.300000191,NULL,GSW,5685000,5969250,NULL,NULL,NULL,NULL,5685000
