Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Team_salary,salary_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Total_Mins,OLS_pred,Residual,XGpred,XGresid
A.J. Green,29.10000038,26,MIL,SG,78,68,3.400000095,7.900000095,0.423999995,3.0,7.099999905,0.419,0.400000006,0.800000012,0.469000012,0.611999989,0.699999988,0.800000012,0.855000019,0.400000006,2.400000095,2.700000048,1.899999976,0.5,0.100000001,1.0,2.299999952,10.39999962,,MIL,2301587.0,10044644.0,10848215.0,11651786.0,12455355.0,,2269.80002964,6077025.942734094,-3775438.9427340943,8.838695e+06,-6537108.0
AJ Johnson,9.5,21,2TM,SG,48,0,1.200000048,3.700000048,0.324000001,0.300000012,1.200000048,0.210999995,0.899999976,2.5,0.377999991,0.35800001,0.699999988,0.800000012,0.850000024,0.300000012,0.899999976,1.100000024,1.0,0.200000003,0.100000001,0.600000024,0.600000024,3.299999952,,DAL,3090480.0,3237120.0,5493394.0,,,,456.0,-709178.8829514495,3799658.8829514496,3.3153468e+06,-224866.75
Aaron Gordon,27.89999962,30,DEN,PF,36,33,5.5,11.10000038,0.497000009,1.700000048,4.400000095,0.388999999,3.799999952,6.699999809,0.568000019,0.574000001,3.5,4.5,0.76700002,1.399999976,4.400000095,5.800000191,2.700000048,0.600000024,0.300000012,1.100000024,1.700000048,16.20000076,,DEN,22841455.0,33658037.0,36350680.0,39043323.0,,,1004.3999863199999,26598785.474985965,-3757330.4749859646,2.3494666e+07,-653211.0
Aaron Holiday,13.69999981,29,HOU,PG,57,1,1.799999952,4.400000095,0.416999996,1.200000048,3.0,0.393999994,0.699999988,1.399999976,0.463,0.550000012,0.600000024,0.699999988,0.853999972,0.200000003,0.800000012,1.0,1.100000024,0.5,0.100000001,0.699999988,1.299999952,5.5,,HOU,2296274.0,,,,,,780.89998917,5227101.45219719,-2930827.4521971904,5.911278e+06,-3615004.0
Aaron Nesmith,29.70000076,26,IND,SF,45,42,4.699999809,11.39999962,0.414000005,2.299999952,6.199999809,0.379000008,2.400000095,5.199999809,0.455000013,0.51700002,2.0,2.5,0.828999996,1.100000024,3.099999905,4.199999809,1.899999976,0.600000024,0.5,1.399999976,2.799999952,13.80000019,,IND,11000000.0,11000000.0,19418000.0,20971440.0,,,1336.5000342,17045429.607884545,-6045429.607884545,1.1647259e+07,-647259.0
Aaron Wiggins,21.79999924,27,OKC,SG,65,21,3.599999905,8.199999809,0.430999994,1.5,4.199999809,0.356000006,2.099999905,4.099999905,0.508000016,0.521000028,0.800000012,1.100000024,0.736000001,0.600000024,2.400000095,3.099999905,1.700000048,0.899999976,0.400000006,1.200000048,1.299999952,9.399999619,,OKC,10102803.0,9224300.0,8345797.0,8345797.0,,,1416.9999506,10360397.60306489,-257594.6030648891,8.2632085e+06,1839594.5
Ace Bailey,27.60000038,19,UTA,SF,72,61,5.5,12.39999962,0.442999989,1.899999976,5.5,0.344000012,3.599999905,6.900000095,0.522000015,0.519999981,0.899999976,1.200000048,0.75,1.399999976,2.799999952,4.199999809,1.799999952,0.800000012,0.699999988,1.5,2.700000048,13.80000019,,UTA,9069840.0,9523080.0,9976560.0,12640302.0,,,1987.2000273600001,9631617.00666016,-561777.0066601597,9.39249e+06,-322650.0
Adem Bona,17.39999962,22,PHI,C,71,18,1.799999952,3.099999905,0.595000029,0.0,0.100000001,0.333000004,1.799999952,3.0,0.602999985,0.600000024,1.100000024,1.600000024,0.708000004,1.799999952,2.5,4.300000191,0.5,0.400000006,1.200000048,0.800000012,2.200000048,4.800000191,,PHI,1955377.0,2296271.0,2486995.0,,,,1235.3999730199998,-2404386.4096069094,4359763.409606909,2.24339e+06,-288013.0
Ajay Mitchell,25.79999924,23,OKC,SG,57,16,5.0,10.39999962,0.485000014,1.100000024,3.099999905,0.347000003,3.900000095,7.300000191,0.542999983,0.536000013,2.5,2.799999952,0.870000005,0.699999988,2.599999905,3.299999952,3.599999905,1.200000048,0.300000012,1.399999976,2.099999905,13.60000038,6MOY-5,OKC,3000000.0,2850000.0,2850000.0,,,,1470.5999566799999,11807365.117045386,-8807365.117045386,3.8003002e+06,-800300.25
Al Horford,21.5,39,GSW,C,45,13,3.099999905,7.199999809,0.425999999,1.600000024,4.599999905,0.361000001,1.399999976,2.599999905,0.537999988,0.540000021,0.5,0.600000024,0.846000016,1.0,3.900000095,4.900000095,2.599999905,0.699999988,1.100000024,0.899999976,1.100000024,8.300000191,,GSW,5685000.0,5969250.0,,,,,967.5,22155316.14278876,-16470316.14278876,7.9243135e+06,-2239313.5
